"","region","rank","division","summonerName","win","lose","winRatio","DorF","winRatio_By_100","playNum","rankINT","rankPoint"
"668","euw1","CHALLENGER","-","SPOLFCEI",704,642,0.523,2,52.3,1346,1,2000
"669","euw1","CHALLENGER","-","healies",461,414,0.5269,2,52.69,875,1,2000
"670","euw1","CHALLENGER","-","CG Nio",837,787,0.5154,2,51.54,1624,1,2000
"671","euw1","CHALLENGER","-","Alan234",354,306,0.5364,2,53.64,660,1,2000
"672","euw1","CHALLENGER","-","Albetray",428,362,0.5418,2,54.18,790,1,2000
"673","euw1","CHALLENGER","-","Veignorennn",227,182,0.555,2,55.5,409,1,2000
"674","euw1","CHALLENGER","-","Eckas1",437,377,0.5369,2,53.69,814,1,2000
"675","euw1","CHALLENGER","-","bobber kong",389,338,0.5351,2,53.51,727,1,2000
"676","euw1","CHALLENGER","-","SMB NuQ",350,286,0.5503,2,55.03,636,1,2000
"677","euw1","CHALLENGER","-","J¥ávier",405,341,0.5429,1,54.29,746,1,2000
"678","euw1","CHALLENGER","-","x4T7",381,318,0.5451,2,54.51,699,1,2000
"679","euw1","CHALLENGER","-","COLDRAASHI",99,60,0.6226,1,62.26,159,1,2000
"680","euw1","CHALLENGER","-","missing it",80,54,0.597,2,59.7,134,1,2000
"681","euw1","CHALLENGER","-","BlauBarschBube",357,303,0.5409,2,54.09,660,1,2000
"682","euw1","CHALLENGER","-","Maitre Splinter",474,418,0.5314,2,53.14,892,1,2000
"683","euw1","CHALLENGER","-","TakeSet sama",711,656,0.5201,2,52.01,1367,1,2000
"684","euw1","CHALLENGER","-","Ryan McCombs",177,128,0.5803,1,58.03,305,1,2000
"685","euw1","CHALLENGER","-","scarface xyz",517,474,0.5217,2,52.17,991,1,2000
"686","euw1","CHALLENGER","-","Expecto Patrounm",166,99,0.6264,2,62.64,265,1,2000
"687","euw1","CHALLENGER","-","Drututt",404,356,0.5316,2,53.16,760,1,2000
"688","euw1","CHALLENGER","-","LithuanianCanyon",130,80,0.619,2,61.9,210,1,2000
"689","euw1","CHALLENGER","-","Cobb",100,54,0.6494,2,64.94,154,1,2000
"690","euw1","CHALLENGER","-","7zx",201,149,0.5743,2,57.43,350,1,2000
"691","euw1","CHALLENGER","-","Frei sein",325,284,0.5337,2,53.37,609,1,2000
"692","euw1","CHALLENGER","-","dajor25",902,844,0.5166,2,51.66,1746,1,2000
"693","euw1","CHALLENGER","-","A41G Blank",428,376,0.5323,2,53.23,804,1,2000
"694","euw1","CHALLENGER","-","Undercover CameL",627,574,0.5221,3,52.21,1201,1,2000
"695","euw1","CHALLENGER","-","Nicholas Brody",188,137,0.5785,1,57.85,325,1,2000
"696","euw1","CHALLENGER","-","Seminol",332,280,0.5425,1,54.25,612,1,2000
"697","euw1","CHALLENGER","-","Kaseko",310,241,0.5626,2,56.26,551,1,2000
"698","euw1","CHALLENGER","-","Dzukill",435,364,0.5444,2,54.44,799,1,2000
"699","euw1","CHALLENGER","-","Sawyor",782,730,0.5172,2,51.72,1512,1,2000
"700","euw1","CHALLENGER","-","SH©ªWMAKeR",96,40,0.7059,2,70.59,136,1,2000
"701","euw1","CHALLENGER","-","WatchMyPuppets",390,342,0.5328,2,53.28,732,1,2000
"702","euw1","CHALLENGER","-","UnstoppableForce",136,78,0.6355,2,63.55,214,1,2000
"703","euw1","CHALLENGER","-","Stor Olle ",184,111,0.6237,1,62.37,295,1,2000
"704","euw1","CHALLENGER","-","Deadly",369,320,0.5356,2,53.56,689,1,2000
"705","euw1","CHALLENGER","-","Myrtus",371,316,0.54,2,54,687,1,2000
"706","euw1","CHALLENGER","-","Xiaobylenz",480,423,0.5316,2,53.16,903,1,2000
"707","euw1","CHALLENGER","-","GO beansu",792,744,0.5156,2,51.56,1536,1,2000
"708","euw1","CHALLENGER","-","Venour",478,438,0.5218,1,52.18,916,1,2000
"709","euw1","CHALLENGER","-","Sebeks",233,193,0.5469,1,54.69,426,1,2000
"710","euw1","CHALLENGER","-","FFFFFFFFFFFERRET",588,547,0.5181,2,51.81,1135,1,2000
"711","euw1","CHALLENGER","-","Boukada",264,202,0.5665,2,56.65,466,1,2000
"712","euw1","CHALLENGER","-","KwK AlVaRo710",804,755,0.5157,2,51.57,1559,1,2000
"713","euw1","CHALLENGER","-","erk1",279,213,0.5671,2,56.71,492,1,2000
"714","euw1","CHALLENGER","-","euw tourist",126,84,0.6,2,60,210,1,2000
"715","euw1","CHALLENGER","-","FB Neramin1",385,330,0.5385,2,53.85,715,1,2000
"716","euw1","CHALLENGER","-","lucky iceland ",96,50,0.6575,2,65.75,146,1,2000
"717","euw1","CHALLENGER","-","Kldfar",209,145,0.5904,2,59.04,354,1,2000
"718","euw1","CHALLENGER","-","Ekko the Neeko",1111,1068,0.5099,1,50.99,2179,1,2000
"719","euw1","CHALLENGER","-","Walid Georgey",397,330,0.5461,2,54.61,727,1,2000
"720","euw1","CHALLENGER","-","Albetrayber",293,237,0.5528,2,55.28,530,1,2000
"721","euw1","CHALLENGER","-","Aegis fangirlQAQ",138,82,0.6273,1,62.73,220,1,2000
"722","euw1","CHALLENGER","-","Mid bad COPIUM",148,116,0.5606,2,56.06,264,1,2000
"723","euw1","CHALLENGER","-","Envy Carry",806,748,0.5187,2,51.87,1554,1,2000
"724","euw1","CHALLENGER","-","Hantera1",924,875,0.5136,2,51.36,1799,1,2000
"725","euw1","CHALLENGER","-","Kiooo",298,224,0.5709,2,57.09,522,1,2000
"726","euw1","CHALLENGER","-","for her sake",218,165,0.5692,2,56.92,383,1,2000
"727","euw1","CHALLENGER","-","azerty1",355,303,0.5395,2,53.95,658,1,2000
"728","euw1","CHALLENGER","-","Shending LP",221,160,0.5801,2,58.01,381,1,2000
"1065","jp1","CHALLENGER","-","Azazel",327,283,0.5361,2,53.61,610,1,2000
"1066","jp1","CHALLENGER","-","Hobbit",125,100,0.5556,1,55.56,225,1,2000
"1067","jp1","CHALLENGER","-","CarterV15",1035,992,0.5106,1,51.06,2027,1,2000
"1068","jp1","CHALLENGER","-","á³õ±ÙÓ",133,123,0.5195,2,51.95,256,1,2000
"1069","jp1","CHALLENGER","-","Pien",249,227,0.5231,2,52.31,476,1,2000
"1070","jp1","CHALLENGER","-","rapper",144,127,0.5314,2,53.14,271,1,2000
"1071","jp1","CHALLENGER","-","NO GG PLZ",254,201,0.5582,1,55.82,455,1,2000
"1072","jp1","CHALLENGER","-","Rocket £Çrab",229,207,0.5252,1,52.52,436,1,2000
"1073","jp1","CHALLENGER","-","itemseller",239,237,0.5021,2,50.21,476,1,2000
"1074","jp1","CHALLENGER","-","ªëª¢ªÀªè",139,101,0.5792,2,57.92,240,1,2000
"1075","jp1","CHALLENGER","-","ÓÞóøÕ°",267,215,0.5539,2,55.39,482,1,2000
"1076","jp1","CHALLENGER","-","2000y",621,569,0.5218,1,52.18,1190,1,2000
"1077","jp1","CHALLENGER","-","ª«ªÄªÆªÎBRONZE",262,222,0.5413,2,54.13,484,1,2000
"1078","jp1","CHALLENGER","-","Cunegbi",208,176,0.5417,1,54.17,384,1,2000
"1079","jp1","CHALLENGER","-","÷Í<U+56E3>í­ªÎ<U+5B9D><U+5B9D>",181,162,0.5277,2,52.77,343,1,2000
"1080","jp1","CHALLENGER","-","Clover",186,158,0.5407,2,54.07,344,1,2000
"1081","jp1","CHALLENGER","-","vªêªóª´ªÁªãªóv",229,188,0.5492,2,54.92,417,1,2000
"1082","jp1","CHALLENGER","-","HowLa",336,294,0.5333,1,53.33,630,1,2000
"1083","jp1","CHALLENGER","-","ªë ª¢",172,147,0.5392,2,53.92,319,1,2000
"1084","jp1","CHALLENGER","-","DESTRUCTION",149,137,0.521,2,52.1,286,1,2000
"1085","jp1","CHALLENGER","-","åÙãê<U+697D>«æ«¦«¸",442,322,0.5785,1,57.85,764,1,2000
"1086","jp1","CHALLENGER","-","himr",192,147,0.5664,1,56.64,339,1,2000
"1087","jp1","CHALLENGER","-","í¼ªÎ<U+697D>ê®",214,179,0.5445,2,54.45,393,1,2000
"1088","jp1","CHALLENGER","-","me and you",264,222,0.5432,1,54.32,486,1,2000
"1089","jp1","CHALLENGER","-","COJA",179,128,0.5831,2,58.31,307,1,2000
"1090","jp1","CHALLENGER","-","«Õ«ê<U+30FC>«Û«ó«³«ó",196,163,0.546,1,54.6,359,1,2000
"1091","jp1","CHALLENGER","-","PhuongDepTrai",605,572,0.514,2,51.4,1177,1,2000
"1092","jp1","CHALLENGER","-","Lem0n",401,356,0.5297,1,52.97,757,1,2000
"1093","jp1","CHALLENGER","-","«Ï«ë«««ß«é«¤",721,676,0.5161,1,51.61,1397,1,2000
"1094","jp1","CHALLENGER","-","FA Roki",193,186,0.5092,1,50.92,379,1,2000
"1095","jp1","CHALLENGER","-","öÒÚ­ ÛÝùêí­",198,169,0.5395,2,53.95,367,1,2000
"1096","jp1","CHALLENGER","-","Want",210,137,0.6052,2,60.52,347,1,2000
"1097","jp1","CHALLENGER","-","«¨«ì«ß<U+30FC>«ªªÎñî",122,94,0.5648,2,56.48,216,1,2000
"1098","jp1","CHALLENGER","-","ô¸×£ìÑ",218,200,0.5215,2,52.15,418,1,2000
"1099","jp1","CHALLENGER","-","wheresyuki",353,322,0.523,2,52.3,675,1,2000
"1100","jp1","CHALLENGER","-","«Á«§«ê<U+30FC>",239,203,0.5407,2,54.07,442,1,2000
"1101","jp1","CHALLENGER","-","NexusGreen",185,163,0.5316,1,53.16,348,1,2000
"1102","jp1","CHALLENGER","-","àäªÏåïªÎÙÞªÀ",145,64,0.6938,1,69.38,209,1,2000
"1103","jp1","CHALLENGER","-","1¥Ä9",100,86,0.5376,2,53.76,186,1,2000
"1104","jp1","CHALLENGER","-","ªÒªçªóª¸ªæªó",257,223,0.5354,2,53.54,480,1,2000
"1105","jp1","CHALLENGER","-","Okazu",269,241,0.5275,1,52.75,510,1,2000
"1106","jp1","CHALLENGER","-","Clover",186,158,0.5407,2,54.07,344,1,2000
"1107","jp1","CHALLENGER","-","1¥Ä9",100,86,0.5376,2,53.76,186,1,2000
"1108","jp1","CHALLENGER","-","«¨«ì«ß<U+30FC>«ªªÎñî",122,94,0.5648,2,56.48,216,1,2000
"1109","jp1","CHALLENGER","-","NexusGreen",185,163,0.5316,1,53.16,348,1,2000
"1110","jp1","CHALLENGER","-","«Ï«ë«««ß«é«¤",721,676,0.5161,1,51.61,1397,1,2000
"1111","jp1","CHALLENGER","-","wheresyuki",353,322,0.523,2,52.3,675,1,2000
"1112","jp1","CHALLENGER","-","«Á«§«ê<U+30FC>",239,203,0.5407,2,54.07,442,1,2000
"1113","jp1","CHALLENGER","-","àäªÏåïªÎÙÞªÀ",145,64,0.6938,1,69.38,209,1,2000
"1114","jp1","CHALLENGER","-","COJA",179,128,0.5831,2,58.31,307,1,2000
"1115","jp1","CHALLENGER","-","Rocket £Çrab",229,207,0.5252,1,52.52,436,1,2000
"1116","jp1","CHALLENGER","-","ô¸×£ìÑ",218,200,0.5215,2,52.15,418,1,2000
"1117","jp1","CHALLENGER","-","á³õ±ÙÓ",133,123,0.5195,2,51.95,256,1,2000
"1118","jp1","CHALLENGER","-","öÒÚ­ ÛÝùêí­",198,169,0.5395,2,53.95,367,1,2000
"1119","jp1","CHALLENGER","-","CarterV15",1035,992,0.5106,1,51.06,2027,1,2000
"1120","jp1","CHALLENGER","-","Okazu",269,241,0.5275,1,52.75,510,1,2000
"1121","jp1","CHALLENGER","-","Lem0n",401,356,0.5297,1,52.97,757,1,2000
"1122","jp1","CHALLENGER","-","í¼ªÎ<U+697D>ê®",214,179,0.5445,2,54.45,393,1,2000
"1123","jp1","CHALLENGER","-","me and you",264,222,0.5432,1,54.32,486,1,2000
"1124","jp1","CHALLENGER","-","ªÒªçªóª¸ªæªó",257,223,0.5354,2,53.54,480,1,2000
"1125","jp1","CHALLENGER","-","PhuongDepTrai",605,572,0.514,2,51.4,1177,1,2000
"1126","jp1","CHALLENGER","-","itemseller",239,237,0.5021,2,50.21,476,1,2000
"1127","jp1","CHALLENGER","-","åÙãê<U+697D>«æ«¦«¸",442,322,0.5785,1,57.85,764,1,2000
"1128","jp1","CHALLENGER","-","ªë ª¢",172,147,0.5392,2,53.92,319,1,2000
"1129","jp1","CHALLENGER","-","ÓÞóøÕ°",267,215,0.5539,2,55.39,482,1,2000
"1130","jp1","CHALLENGER","-","DESTRUCTION",149,137,0.521,2,52.1,286,1,2000
"1131","jp1","CHALLENGER","-","Azazel",327,283,0.5361,2,53.61,610,1,2000
"1132","jp1","CHALLENGER","-","Cunegbi",208,176,0.5417,1,54.17,384,1,2000
"1133","jp1","CHALLENGER","-","Hobbit",125,100,0.5556,1,55.56,225,1,2000
"1134","jp1","CHALLENGER","-","HowLa",336,294,0.5333,1,53.33,630,1,2000
"1135","jp1","CHALLENGER","-","Pien",249,227,0.5231,2,52.31,476,1,2000
"1136","jp1","CHALLENGER","-","«Õ«ê<U+30FC>«Û«ó«³«ó",196,163,0.546,1,54.6,359,1,2000
"1137","jp1","CHALLENGER","-","Want",210,137,0.6052,2,60.52,347,1,2000
"1138","jp1","CHALLENGER","-","ªëª¢ªÀªè",139,101,0.5792,2,57.92,240,1,2000
"1139","jp1","CHALLENGER","-","FA Roki",193,186,0.5092,1,50.92,379,1,2000
"1140","jp1","CHALLENGER","-","himr",192,147,0.5664,1,56.64,339,1,2000
"1141","jp1","CHALLENGER","-","ª«ªÄªÆªÎBRONZE",262,222,0.5413,2,54.13,484,1,2000
"1142","jp1","CHALLENGER","-","2000y",621,569,0.5218,1,52.18,1190,1,2000
"1143","jp1","CHALLENGER","-","rapper",144,127,0.5314,2,53.14,271,1,2000
"1144","jp1","CHALLENGER","-","NO GG PLZ",254,201,0.5582,1,55.82,455,1,2000
"1145","jp1","CHALLENGER","-","÷Í<U+56E3>í­ªÎ<U+5B9D><U+5B9D>",181,162,0.5277,2,52.77,343,1,2000
"1146","jp1","CHALLENGER","-","vªêªóª´ªÁªãªóv",229,188,0.5492,2,54.92,417,1,2000
"1147","jp1","CHALLENGER","-","í¼ªÎ<U+697D>ê®",214,179,0.5445,2,54.45,393,1,2000
"1148","jp1","CHALLENGER","-","me and you",264,222,0.5432,1,54.32,486,1,2000
"1149","jp1","CHALLENGER","-","himr",192,147,0.5664,1,56.64,339,1,2000
"1150","jp1","CHALLENGER","-","PhuongDepTrai",605,572,0.514,2,51.4,1177,1,2000
"1151","jp1","CHALLENGER","-","öÒÚ­ ÛÝùêí­",198,169,0.5395,2,53.95,367,1,2000
"1152","jp1","CHALLENGER","-","COJA",179,128,0.5831,2,58.31,307,1,2000
"1153","jp1","CHALLENGER","-","Lem0n",401,356,0.5297,1,52.97,757,1,2000
"1154","jp1","CHALLENGER","-","Okazu",269,241,0.5275,1,52.75,510,1,2000
"1155","jp1","CHALLENGER","-","«Õ«ê<U+30FC>«Û«ó«³«ó",196,163,0.546,1,54.6,359,1,2000
"1156","jp1","CHALLENGER","-","÷Í<U+56E3>í­ªÎ<U+5B9D><U+5B9D>",181,162,0.5277,2,52.77,343,1,2000
"1157","jp1","CHALLENGER","-","«Á«§«ê<U+30FC>",239,203,0.5407,2,54.07,442,1,2000
"1158","jp1","CHALLENGER","-","àäªÏåïªÎÙÞªÀ",145,64,0.6938,1,69.38,209,1,2000
"1159","jp1","CHALLENGER","-","itemseller",239,237,0.5021,2,50.21,476,1,2000
"1160","jp1","CHALLENGER","-","vªêªóª´ªÁªãªóv",229,188,0.5492,2,54.92,417,1,2000
"1161","jp1","CHALLENGER","-","Clover",186,158,0.5407,2,54.07,344,1,2000
"1162","jp1","CHALLENGER","-","«Ï«ë«««ß«é«¤",721,676,0.5161,1,51.61,1397,1,2000
"1163","jp1","CHALLENGER","-","rapper",144,127,0.5314,2,53.14,271,1,2000
"1164","jp1","CHALLENGER","-","NO GG PLZ",254,201,0.5582,1,55.82,455,1,2000
"1165","jp1","CHALLENGER","-","ªëª¢ªÀªè",139,101,0.5792,2,57.92,240,1,2000
"1166","jp1","CHALLENGER","-","FA Roki",193,186,0.5092,1,50.92,379,1,2000
"1167","jp1","CHALLENGER","-","Want",210,137,0.6052,2,60.52,347,1,2000
"1168","jp1","CHALLENGER","-","2000y",621,569,0.5218,1,52.18,1190,1,2000
"1169","jp1","CHALLENGER","-","Hobbit",125,100,0.5556,1,55.56,225,1,2000
"1170","jp1","CHALLENGER","-","ª«ªÄªÆªÎBRONZE",262,222,0.5413,2,54.13,484,1,2000
"1171","jp1","CHALLENGER","-","CarterV15",1035,992,0.5106,1,51.06,2027,1,2000
"1172","jp1","CHALLENGER","-","ÓÞóøÕ°",267,215,0.5539,2,55.39,482,1,2000
"1173","jp1","CHALLENGER","-","Pien",249,227,0.5231,2,52.31,476,1,2000
"1174","jp1","CHALLENGER","-","Rocket £Çrab",229,207,0.5252,1,52.52,436,1,2000
"1175","jp1","CHALLENGER","-","Azazel",327,283,0.5361,2,53.61,610,1,2000
"1176","jp1","CHALLENGER","-","åÙãê<U+697D>«æ«¦«¸",442,322,0.5785,1,57.85,764,1,2000
"1177","jp1","CHALLENGER","-","ªë ª¢",172,147,0.5392,2,53.92,319,1,2000
"1178","jp1","CHALLENGER","-","DESTRUCTION",149,137,0.521,2,52.1,286,1,2000
"1179","jp1","CHALLENGER","-","Cunegbi",208,176,0.5417,1,54.17,384,1,2000
"1180","jp1","CHALLENGER","-","NexusGreen",185,163,0.5316,1,53.16,348,1,2000
"1181","jp1","CHALLENGER","-","HowLa",336,294,0.5333,1,53.33,630,1,2000
"1182","jp1","CHALLENGER","-","1¥Ä9",100,86,0.5376,2,53.76,186,1,2000
"1183","jp1","CHALLENGER","-","ªÒªçªóª¸ªæªó",257,223,0.5354,2,53.54,480,1,2000
"1184","jp1","CHALLENGER","-","«¨«ì«ß<U+30FC>«ªªÎñî",122,94,0.5648,2,56.48,216,1,2000
"1185","jp1","CHALLENGER","-","á³õ±ÙÓ",133,123,0.5195,2,51.95,256,1,2000
"1186","jp1","CHALLENGER","-","ô¸×£ìÑ",218,200,0.5215,2,52.15,418,1,2000
"1187","jp1","CHALLENGER","-","wheresyuki",353,322,0.523,2,52.3,675,1,2000
"1188","jp1","CHALLENGER","-","Clover",186,158,0.5407,2,54.07,344,1,2000
"1189","jp1","CHALLENGER","-","1¥Ä9",100,86,0.5376,2,53.76,186,1,2000
"1190","jp1","CHALLENGER","-","«¨«ì«ß<U+30FC>«ªªÎñî",122,94,0.5648,2,56.48,216,1,2000
"1191","jp1","CHALLENGER","-","NexusGreen",185,163,0.5316,1,53.16,348,1,2000
"1192","jp1","CHALLENGER","-","«Ï«ë«««ß«é«¤",721,676,0.5161,1,51.61,1397,1,2000
"1193","jp1","CHALLENGER","-","wheresyuki",353,322,0.523,2,52.3,675,1,2000
"1194","jp1","CHALLENGER","-","«Á«§«ê<U+30FC>",239,203,0.5407,2,54.07,442,1,2000
"1195","jp1","CHALLENGER","-","àäªÏåïªÎÙÞªÀ",145,64,0.6938,1,69.38,209,1,2000
"1196","jp1","CHALLENGER","-","COJA",179,128,0.5831,2,58.31,307,1,2000
"1197","jp1","CHALLENGER","-","Rocket £Çrab",229,207,0.5252,1,52.52,436,1,2000
"1198","jp1","CHALLENGER","-","ô¸×£ìÑ",218,200,0.5215,2,52.15,418,1,2000
"1199","jp1","CHALLENGER","-","á³õ±ÙÓ",133,123,0.5195,2,51.95,256,1,2000
"1200","jp1","CHALLENGER","-","öÒÚ­ ÛÝùêí­",198,169,0.5395,2,53.95,367,1,2000
"1201","jp1","CHALLENGER","-","CarterV15",1035,992,0.5106,1,51.06,2027,1,2000
"1202","jp1","CHALLENGER","-","Okazu",269,241,0.5275,1,52.75,510,1,2000
"1203","jp1","CHALLENGER","-","Lem0n",401,356,0.5297,1,52.97,757,1,2000
"1204","jp1","CHALLENGER","-","í¼ªÎ<U+697D>ê®",214,179,0.5445,2,54.45,393,1,2000
"1205","jp1","CHALLENGER","-","me and you",264,222,0.5432,1,54.32,486,1,2000
"1206","jp1","CHALLENGER","-","ªÒªçªóª¸ªæªó",257,223,0.5354,2,53.54,480,1,2000
"1207","jp1","CHALLENGER","-","PhuongDepTrai",605,572,0.514,2,51.4,1177,1,2000
"1208","jp1","CHALLENGER","-","itemseller",239,237,0.5021,2,50.21,476,1,2000
"1209","jp1","CHALLENGER","-","åÙãê<U+697D>«æ«¦«¸",442,322,0.5785,1,57.85,764,1,2000
"1210","jp1","CHALLENGER","-","ªë ª¢",172,147,0.5392,2,53.92,319,1,2000
"1211","jp1","CHALLENGER","-","ÓÞóøÕ°",267,215,0.5539,2,55.39,482,1,2000
"1212","jp1","CHALLENGER","-","DESTRUCTION",149,137,0.521,2,52.1,286,1,2000
"1213","jp1","CHALLENGER","-","Azazel",327,283,0.5361,2,53.61,610,1,2000
"1214","jp1","CHALLENGER","-","Cunegbi",208,176,0.5417,1,54.17,384,1,2000
"1215","jp1","CHALLENGER","-","Hobbit",125,100,0.5556,1,55.56,225,1,2000
"1216","jp1","CHALLENGER","-","HowLa",336,294,0.5333,1,53.33,630,1,2000
"1217","jp1","CHALLENGER","-","Pien",249,227,0.5231,2,52.31,476,1,2000
"1218","jp1","CHALLENGER","-","«Õ«ê<U+30FC>«Û«ó«³«ó",196,163,0.546,1,54.6,359,1,2000
"1219","jp1","CHALLENGER","-","Want",210,137,0.6052,2,60.52,347,1,2000
"1220","jp1","CHALLENGER","-","ªëª¢ªÀªè",139,101,0.5792,2,57.92,240,1,2000
"1221","jp1","CHALLENGER","-","FA Roki",193,186,0.5092,1,50.92,379,1,2000
"1222","jp1","CHALLENGER","-","himr",192,147,0.5664,1,56.64,339,1,2000
"1223","jp1","CHALLENGER","-","ª«ªÄªÆªÎBRONZE",262,222,0.5413,2,54.13,484,1,2000
"1224","jp1","CHALLENGER","-","2000y",621,569,0.5218,1,52.18,1190,1,2000
"1225","jp1","CHALLENGER","-","rapper",144,127,0.5314,2,53.14,271,1,2000
"1226","jp1","CHALLENGER","-","NO GG PLZ",254,201,0.5582,1,55.82,455,1,2000
"1227","jp1","CHALLENGER","-","÷Í<U+56E3>í­ªÎ<U+5B9D><U+5B9D>",181,162,0.5277,2,52.77,343,1,2000
"1228","jp1","CHALLENGER","-","vªêªóª´ªÁªãªóv",229,188,0.5492,2,54.92,417,1,2000
"1576","kr","CHALLENGER","-","»ìÄý·¹",618,541,0.5332,1,53.32,1159,1,2000
"1577","kr","CHALLENGER","-","BRO Listo",853,804,0.5148,2,51.48,1657,1,2000
"1578","kr","CHALLENGER","-","Fzz gege",289,238,0.5484,1,54.84,527,1,2000
"1579","kr","CHALLENGER","-","BRO Hena",1185,1121,0.5139,1,51.39,2306,1,2000
"1580","kr","CHALLENGER","-","Àá¸¸»Ç¹Ì",280,225,0.5545,1,55.45,505,1,2000
"1581","kr","CHALLENGER","-","Azhy",577,507,0.5323,1,53.23,1084,1,2000
"1582","kr","CHALLENGER","-","A2ST",637,593,0.5179,1,51.79,1230,1,2000
"1583","kr","CHALLENGER","-","Æø½Ã¿ª±º",176,115,0.6048,1,60.48,291,1,2000
"1584","kr","CHALLENGER","-","¿äÁò¼Ö·©´©°¡ÇÏ³Ä",394,325,0.548,1,54.8,719,1,2000
"1585","kr","CHALLENGER","-","hong he wo de",739,656,0.5297,1,52.97,1395,1,2000
"1586","kr","CHALLENGER","-","DK Kingdom",1206,1143,0.5134,1,51.34,2349,1,2000
"1587","kr","CHALLENGER","-","wndus",549,508,0.5194,1,51.94,1057,1,2000
"1588","kr","CHALLENGER","-","µÅÁö¿ÍÇÔ²²ÃãÀ»a",626,549,0.5328,1,53.28,1175,1,2000
"1589","kr","CHALLENGER","-","°»ºØÀÌ",1145,1058,0.5197,1,51.97,2203,1,2000
"1590","kr","CHALLENGER","-","Fisherr",890,854,0.5103,1,51.03,1744,1,2000
"1591","kr","CHALLENGER","-","µð¾Ë¿¢½º Á¦Æ®",1253,1173,0.5165,1,51.65,2426,1,2000
"1592","kr","CHALLENGER","-","´Ë¿¡ ºüÁö´Ù1",763,712,0.5173,1,51.73,1475,1,2000
"1593","kr","CHALLENGER","-","Å¸¶ôÆÄ¿öÁ¶ÀÌ",326,285,0.5336,1,53.36,611,1,2000
"1594","kr","CHALLENGER","-","µ¥¾Æ½ÃµÎ½ºÀÌ¾î¸µ",518,466,0.5264,3,52.64,984,1,2000
"1595","kr","CHALLENGER","-","»ç¸·³«Å¸",373,319,0.539,2,53.9,692,1,2000
"1596","kr","CHALLENGER","-","À¯Æ©ºê ¾ûµ¢±¹°õ",153,115,0.5709,1,57.09,268,1,2000
"1597","kr","CHALLENGER","-","502 Error",129,79,0.6202,2,62.02,208,1,2000
"1598","kr","CHALLENGER","-","BRO Loopy",827,768,0.5185,1,51.85,1595,1,2000
"1599","kr","CHALLENGER","-","³¯ °ÇµéÁö¸¶³¯ ",191,146,0.5668,2,56.68,337,1,2000
"1600","kr","CHALLENGER","-","¿ìÁ¦¿ì½º",624,536,0.5379,1,53.79,1160,1,2000
"1601","kr","CHALLENGER","-","Epilogue for you",159,104,0.6046,1,60.46,263,1,2000
"1602","kr","CHALLENGER","-","¿ëÈ£¾ß",267,209,0.5609,2,56.09,476,1,2000
"1603","kr","CHALLENGER","-","zzzzussss",224,167,0.5729,2,57.29,391,1,2000
"1604","kr","CHALLENGER","-","¹®È¿ÁØ",501,445,0.5296,1,52.96,946,1,2000
"1605","kr","CHALLENGER","-","Ã³À½ºÎÅÍ´Ù½ÃÇÏ´Ù",601,511,0.5405,2,54.05,1112,1,2000
"1606","kr","CHALLENGER","-","T1 Roach",563,511,0.5242,2,52.42,1074,1,2000
"1607","kr","CHALLENGER","-","³ªµµ Çàº¹ÇÏÀÚ",154,96,0.616,2,61.6,250,1,2000
"1608","kr","CHALLENGER","-","KT 5kld",398,344,0.5364,1,53.64,742,1,2000
"1609","kr","CHALLENGER","-","µð¾Ë¿¢½º Å·°Õ",707,618,0.5336,1,53.36,1325,1,2000
"1610","kr","CHALLENGER","-","±³À°Àß¹ÞÀºµµ±¸",326,271,0.5461,1,54.61,597,1,2000
"1611","kr","CHALLENGER","-","À¸¶óÂ÷Â÷À¸¶óÂ÷Â÷",174,106,0.6214,1,62.14,280,1,2000
"1612","kr","CHALLENGER","-","½¨°ú³ªÀÇ¿¬°á°í¸®",729,675,0.5192,1,51.92,1404,1,2000
"1613","kr","CHALLENGER","-","¿øµôÀº¹«±â·ÂÇÏ´Ù",202,155,0.5658,1,56.58,357,1,2000
"1614","kr","CHALLENGER","-","¾ÆÇÁ¸®Ä« ¾Æ¶óµå",340,274,0.5537,1,55.37,614,1,2000
"1615","kr","CHALLENGER","-","Pnpm",248,181,0.5781,1,57.81,429,1,2000
"1616","kr","CHALLENGER","-","Gen G Khael",460,405,0.5318,1,53.18,865,1,2000
"1617","kr","CHALLENGER","-","Shadow FA 03",143,86,0.6245,1,62.45,229,1,2000
"1618","kr","CHALLENGER","-","¼¼»óÀÌ¹«¼·´Ü¸»¾ß",403,333,0.5476,1,54.76,736,1,2000
"1619","kr","CHALLENGER","-","unlucky boy1",1124,1057,0.5154,1,51.54,2181,1,2000
